chain,contract_address,total_supply,hardcoded_manager_sampled,campaign,notes
avalanche,0x005db21a77d87b8309946ece7ea75bddc8e204a8,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00777dda5698b679816630b55ab0a10cc0008444,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x007ec6c84937bc4c10645c6640db7028bc13b339,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x008e9fc14cf45f8cfbe49e01cddfba4f8ba2ca60,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00939a75b02b454cd88ef983c78fbe63f90b89e4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0094f61e4870ba330ae639108bdf98557db57996,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x009c2b9b322454d254e8a2a2b9943c276bcdbdc6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x009e4e002c26db981f9c09b6d93eb7683bb3ac92,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00a39f3c0d3e2ae7bba20646d18b6a9c57f98ea0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00ad4a82df095eaa7ee80fb57b1219d073b042d1,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00aeb16defcb46260b6bfa6f6b548dbb5bb84f41,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00b467dd4bd300b5a05a50f028674f92fd7090f9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00c08afd7ac4f694d59e05c7563f75aea618eedb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00c7d357d30a66d9f2c64b432c673a62e0acc98d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00cb8e8fb1e77574c12b90005381d7bf94f6fa42,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x00d05612c9f23b090718b79e9ecf8d568c8a5b8f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0104698b7b09e440cbeb94087ffd2005a92307ad,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0132f0d82aff0bf8c6880e9fcd18e1c9d140aaa7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x013350a139f344171eb5435bda5cb43507d786fe,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x013bf3cd16938f36ce8ff21059e0b0c9cad3b005,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x014b00b67e1e45a14b78260f7320f56642ece1ef,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0157e09090a8e00997195092f343c5e4e7081442,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x015c4c2432f9681a07f16715a626a715900d03c7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0169c7cef79e9d73a9f5d7c39b020751b271069e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0173c27f449d7e0f94868f6dd01105c90f4f7997,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01890132dae1d8233a33190da7a06f0a29053fb7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0190eb407b639ae06af5e4efaf6d161cbf396f4e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01998aa50f86a2a511a0088e095df9ca0100b4bd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x019a121929c8b2289886b70041441a5b9ba630e7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01b3786513783ef731cb093b9ce91051f9894d2d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01b45f588ab86ca59815a3b3ef67b0188320eb58,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01cd9718a9d42b1d4396bcf301ee9fd8f463d15f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01d2ee65c72c7d36d169d8c2a96127bab055e8be,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01d4a000b8d9907d122795b62453e64566431f35,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01e99cb7d95e1f9f49658ee781feadff0c6aac23,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x01ed060e78fe21ac3c011d9ba172e678e6b3eaff,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0208e764c9c53e061b3a449386274765fa97d17a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x020c991038da53e904d5090ef01387bcd9fb7110,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02266de8bc2d7f2927b2bae0d234816b59c095d9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x022817cc1ac6137aab28a954248f9f8adf22e8aa,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x022ca16069a60f429ad6706d8449d619e41dff41,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0231b85bb8a896ea4136e5724422e6a6726c2835,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02349e33d501fbb57174b8a3014ac2c0c1436b3a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02424b919985891461c438a041443695b614ccad,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x024cb37e061a5fe8d3f31b9948573922f3bca633,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x024ccb40c99cc402ca0806ad7c16e7447b53f9e7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x025bf77c3c8cad4598cf023eeccd3204c6f2048b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0266afd9c191a1f8f4d7a41d711385db55ec4a3e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x027f781cb34f7fb37d3d1a455ff1177422187913,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02876aeb737f135fba6c82a694b336ad1fdbc843,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02a233eff320e5f952d3ad12b9afc1edc97ef6c9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02b77763b8d4a6b4690dde7e1276a2e04371b84d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02c58ba3c92ab3412dc1064e58fd9db8110bd552,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02ca8e14f4ef1739c0649f5594cf4826d1c92e04,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02d66c844c6d7b65e89632caf438ab1d12860846,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02d8d294577ed1f7d300c431b193b0b9afe15bb9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02f198d38569fafa99dcc6218daa2de9a176ee39,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x02fd5b31263bb58f990fd07aee36b58f80bb3e0e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03018e05737d4c4b731d5237bb9487c8dc2ac272,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0304f3403f1741d22d1cbc49fd505de3871253de,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x030768497b36ad4758219fb86e2d14cfed4b67cf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x031e6c43f5c5b81e8697d1d046cfd3e9b0f3ba98,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03269f8bb5bc4204ebfe3c4700fd6d2b4426a992,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x032f4092baa462ac168656e4904f5fbc6a977cf8,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0332253d012a42bd6f77e8b69982fc219be1b8ed,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x033ac953acb4620c56f16e189b437ca03d1c5a26,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03424c3af6cf06ed2807c8f01f6133c89c08db49,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x037831c971cbd7168009666ce19d6562811f6102,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03799de4725be17b74fdbe4389380f4fa102e32e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x037e28ed4cafa0ab319e2fc28c26d320b1f17522,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x037f9cb6d7ac6b8e29d2d5eab35b3d13d0fa6dd3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x039666b27a03db10654710464a568291254ad05f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03a7a40914c10a940a3ca408ce625e6ab2953ffd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03b85b86af78e41e67e31c1a7fcaf2d933c23971,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03b9feb96b59900d219d3210f7a7fa1d9d8bd5dd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03c907a1b6c6fc58d37f9ba6e2a385cf6b43aafc,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03ce6d70fcad9117e5848bc4e61085569bfda1e3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03d2421e499b2e22ec5ee7addba0c1691deb6e0e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x03fc4cf46be4e6827e44d22a1a974ca75fdcd811,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0417353d0752dd63456cf0f3d3f3e9a323d01740,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x041a06f1b5a0a98612e2bcaf3198c821e972dcc9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0427ed4860e3c01f7643841d48b0ff0d994cdd66,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x042f94fa3b19499b2307475ce109f003c8fedd2d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0451d7d20d77cabf136138c98234d745992cc62a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x045e3b280d4b138671f2a8906e9599e04cbf6fc9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x047504808d78a58c3e0c765b403484069ea03d14,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x048a10551f575619f4f8d7ea6313d2117b1e10a5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04b947d60af42a35524b99b3145369a09692db5d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04bd1ca5683e50448433c0540dc82b3c83358a63,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04c10e7703e86ca53ecb5c3580db62e3db5a3d81,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04c395a0181c410dcae064fd38a3c8e34d7a97d1,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04d6b965ffa60decadeb7ad8d79d2b991893dfdb,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04e4d2acc64e65658d372ca6e3270b02e641aff7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04f1311773a584940022279ee517a89dcf363ec4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x04fe108d7f1b6435fe25bcbb96e39f846106143a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x050b49a959e6d04e8a582e371e08c4e53a8d9be7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0513dccad8e3e6f29046943307ccd0b383c95945,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05172ebac0058fe487b3f363eafa3974aff93ee2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0519b63ecbe68c9a925a83a54ebf89f0ec0131ea,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0523930d99b579a519ce5748f2b6536590374fe3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x052726c505670bd283cdcae64e5463afa67067c5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x054451528c6af2eda318956e7b748bf09e623903,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0548bdec32b86d4fa56ab29021c6806e0ff70fa5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x054f3c3e0a92d024c05ca25e252cff97bf25fe30,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0563d8080ffb4f22ee5c68c1835d04408b100a13,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x056faa4abab819f4d685db9325478a0698d6dda5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x0576884938fb4fb7ba03703c3d15e9c822ff0766,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x058314a44837a59acbadbb9c48602f991d5c2d0f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05924c05b9fa56a5cc1d41e64cc8603a6c862f45,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05a76b6a2356181e4f6d7eacedecb5c5af55083c,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05d3099ef27e0cd3da05af377a95eac4439aa01e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05d5898bfdbe001ab4a5d33d87bac25b8ac3dd69,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x05d6adb40bb08f4958c8a3386eb13046bc9b0c09,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
